ticket_id,created_at,queue,plan,language,topic,severity
T100363,2025-05-29 02:46:12,API,Pro,ja,subscription_cancel,urgent
T100364,2025-05-29 01:12:55,API,Pro,ja,subscription_cancel,urgent
T100365,2025-05-29 02:01:15,API,Enterprise,en,rate_limit,high
T100366,2025-05-29 01:55:20,Payments-EU,Enterprise,ja,payment_declined,high
T100367,2025-05-29 01:36:54,Payments-US,Enterprise,ja,billing_address,low
T100368,2025-05-29 01:01:39,Payments-EU,Plus,de,billing_address,urgent
T100369,2025-05-29 02:31:38,Payments-EU,Free,ja,payment_declined,high
T100370,2025-05-29 01:39:16,Payments-EU,Plus,ja,payment_declined,high
T100371,2025-05-29 02:18:23,Payments-EU,Enterprise,de,payment_declined,urgent
T100372,2025-05-29 01:48:13,Payments-EU,Enterprise,ja,payment_declined,high
T100373,2025-05-29 01:43:50,Payments-EU,Free,ja,payment_declined,high
T100374,2025-05-29 02:45:21,Trust & Safety,Enterprise,de,billing_address,low
T100375,2025-05-29 01:10:20,API,Plus,es,subscription_cancel,low
T100376,2025-05-29 02:27:23,Payments-EU,Enterprise,ja,payment_declined,high
T100377,2025-05-29 02:28:36,Billing,Pro,de,content_filter,medium
T100378,2025-05-29 01:44:35,Payments-EU,Free,ja,payment_declined,high
T100379,2025-05-29 01:30:29,Billing,Plus,en,billing_address,medium
T100380,2025-05-29 00:59:38,Payments-EU,Free,ja,payment_declined,high
T100381,2025-05-29 02:51:25,General,Plus,en,content_filter,high
T100382,2025-05-29 02:52:43,Billing,Enterprise,fr,billing_address,medium
T100383,2025-05-29 01:27:54,Payments-EU,Pro,ja,payment_declined,high
T100384,2025-05-29 01:02:49,Payments-EU,Pro,ja,payment_declined,high
T100385,2025-05-29 01:13:43,Billing,Pro,en,billing_address,medium
T100386,2025-05-29 01:07:07,Payments-EU,Free,ja,payment_declined,high
T100387,2025-05-29 02:38:44,Payments-EU,Pro,ja,payment_declined,high
T100388,2025-05-29 02:46:01,Payments-EU,Plus,ja,payment_declined,high
T100389,2025-05-29 01:17:23,Payments-US,Pro,de,payment_declined,high
T100390,2025-05-29 02:28:36,Payments-EU,Free,ja,payment_declined,high
T100391,2025-05-29 01:20:30,Payments-EU,Pro,ja,payment_declined,high
T100392,2025-05-29 01:43:03,Trust & Safety,Pro,fr,login,medium
T100393,2025-05-29 02:10:55,Payments-EU,Plus,ja,payment_declined,high
T100394,2025-05-29 02:25:23,Payments-EU,Free,ja,payment_declined,high
T100395,2025-05-29 02:43:56,Payments-EU,Free,ja,payment_declined,high
T100396,2025-05-29 01:04:22,Payments-EU,Plus,ja,payment_declined,high
T100397,2025-05-29 01:22:34,Payments-EU,Pro,ja,payment_declined,high
T100398,2025-05-29 01:32:39,Payments-EU,Enterprise,es,login,high
T100399,2025-05-29 01:36:14,Payments-EU,Pro,ja,payment_declined,high
T100400,2025-05-29 02:58:45,Billing,Plus,fr,rate_limit,medium
T100401,2025-05-29 02:32:17,Payments-EU,Plus,ja,payment_declined,high
T100402,2025-05-29 01:37:27,Payments-EU,Free,ja,payment_declined,high
T100403,2025-05-29 02:55:37,Payments-EU,Free,ja,payment_declined,high
T100404,2025-05-29 01:58:55,Payments-EU,Free,ja,payment_declined,high
T100405,2025-05-29 01:59:05,Payments-US,Enterprise,es,billing_address,urgent
T100406,2025-05-29 01:51:02,Payments-EU,Free,ja,payment_declined,high
T100407,2025-05-29 01:16:16,Payments-EU,Enterprise,ja,payment_declined,high
T100408,2025-05-29 02:51:07,Payments-EU,Pro,ja,payment_declined,high
T100409,2025-05-29 01:00:40,Billing,Pro,es,subscription_cancel,low
T100410,2025-05-29 01:19:54,Payments-EU,Enterprise,ja,payment_declined,high
T100411,2025-05-29 01:26:33,API,Enterprise,en,content_filter,low
T100412,2025-05-29 01:32:30,Payments-EU,Free,ja,payment_declined,high
T100413,2025-05-29 01:14:49,Payments-EU,Enterprise,ja,payment_declined,high
T100414,2025-05-29 01:01:09,Payments-EU,Free,fr,billing_address,high
T100415,2025-05-29 02:20:19,Payments-EU,Pro,ja,payment_declined,high
T100416,2025-05-29 02:55:19,Payments-EU,Pro,ja,payment_declined,high
T100417,2025-05-29 01:13:37,Billing,Free,de,content_filter,high
T100418,2025-05-29 01:34:35,Payments-EU,Pro,ja,payment_declined,high
T100419,2025-05-29 01:59:45,Payments-EU,Pro,ja,payment_declined,high
T100420,2025-05-29 02:50:18,Payments-EU,Enterprise,ja,payment_declined,high
T100421,2025-05-29 02:22:18,Payments-EU,Enterprise,ja,payment_declined,high
T100422,2025-05-29 02:30:56,Billing,Plus,ja,payment_declined,medium
T100423,2025-05-29 02:08:44,Payments-EU,Pro,ja,payment_declined,high
T100424,2025-05-29 01:49:02,API,Enterprise,ja,billing_address,high
T100425,2025-05-29 01:22:58,Payments-US,Free,ja,rate_limit,high
T100426,2025-05-29 02:42:43,General,Pro,de,login,medium
T100427,2025-05-29 02:35:29,API,Enterprise,ja,rate_limit,low
T100428,2025-05-29 01:02:00,Billing,Free,de,rate_limit,high
T100429,2025-05-29 02:24:50,Billing,Enterprise,en,content_filter,medium
T100430,2025-05-29 01:09:07,Payments-EU,Free,ja,payment_declined,high
T100431,2025-05-29 02:27:40,Payments-EU,Plus,ja,payment_declined,high
T100432,2025-05-29 02:38:06,Trust & Safety,Enterprise,en,login,high
T100433,2025-05-29 01:14:43,Payments-EU,Enterprise,ja,payment_declined,high
T100434,2025-05-29 01:51:03,Billing,Pro,en,payment_declined,urgent
T100435,2025-05-29 01:13:51,Payments-EU,Pro,ja,payment_declined,high
T100436,2025-05-29 02:07:04,Payments-US,Plus,fr,billing_address,low
T100437,2025-05-29 02:50:18,Payments-EU,Enterprise,ja,payment_declined,high
T100438,2025-05-29 01:08:42,Payments-US,Pro,en,payment_declined,medium
T100439,2025-05-29 01:46:42,Payments-EU,Enterprise,ja,payment_declined,high
T100440,2025-05-29 02:55:46,Payments-EU,Pro,ja,payment_declined,high
T100441,2025-05-29 01:35:06,Billing,Free,fr,rate_limit,high
T100442,2025-05-29 01:14:51,Payments-EU,Pro,de,payment_declined,low
T100443,2025-05-29 01:57:37,Payments-US,Enterprise,fr,content_filter,high
T100444,2025-05-29 02:00:00,API,Enterprise,es,login,urgent
T100445,2025-05-29 02:18:32,Payments-EU,Plus,ja,payment_declined,high
T100446,2025-05-29 01:36:38,Trust & Safety,Free,en,billing_address,urgent
T100447,2025-05-29 02:53:40,Payments-EU,Enterprise,ja,payment_declined,high
T100448,2025-05-29 02:01:31,Payments-EU,Enterprise,ja,payment_declined,high
T100449,2025-05-29 01:33:22,Payments-EU,Enterprise,ja,payment_declined,high
T100450,2025-05-29 02:54:14,Payments-EU,Pro,ja,payment_declined,high
T100451,2025-05-29 02:49:58,Payments-EU,Enterprise,ja,payment_declined,high
T100452,2025-05-29 01:58:53,API,Plus,es,payment_declined,low
T100453,2025-05-29 01:01:58,Payments-EU,Enterprise,ja,payment_declined,high
T100454,2025-05-29 02:10:37,API,Plus,es,subscription_cancel,medium
T100455,2025-05-29 02:05:37,Payments-EU,Enterprise,ja,payment_declined,high
T100456,2025-05-29 01:16:47,Payments-EU,Free,ja,payment_declined,high
T100457,2025-05-29 02:15:04,General,Plus,de,subscription_cancel,urgent
T100458,2025-05-29 02:39:53,Payments-EU,Free,ja,payment_declined,high
T100459,2025-05-29 01:11:42,Payments-EU,Plus,ja,payment_declined,high
T100460,2025-05-29 02:25:47,Payments-EU,Enterprise,ja,rate_limit,high
T100461,2025-05-29 01:15:50,Payments-EU,Free,ja,payment_declined,high
T100462,2025-05-29 02:28:51,Payments-EU,Pro,ja,payment_declined,high
T100463,2025-05-29 01:49:17,Trust & Safety,Enterprise,fr,rate_limit,urgent
T100464,2025-05-29 00:59:46,Payments-EU,Pro,ja,payment_declined,high
T100465,2025-05-29 02:54:56,Billing,Pro,fr,login,medium
T100466,2025-05-29 01:18:54,Payments-EU,Free,de,billing_address,low
T100467,2025-05-29 02:10:31,Payments-EU,Pro,ja,payment_declined,high
T100468,2025-05-29 01:20:46,Payments-EU,Free,ja,payment_declined,high
T100469,2025-05-29 02:50:57,Payments-EU,Free,ja,payment_declined,high
T100470,2025-05-29 02:27:35,Billing,Enterprise,es,subscription_cancel,high
T100471,2025-05-29 02:35:31,Payments-EU,Pro,ja,payment_declined,high
T100472,2025-05-29 01:50:50,Payments-US,Enterprise,es,content_filter,urgent
T100473,2025-05-29 01:55:05,Payments-EU,Plus,ja,payment_declined,high
T100474,2025-05-29 02:15:06,Billing,Plus,ja,payment_declined,urgent
T100475,2025-05-29 02:33:10,Payments-EU,Enterprise,ja,payment_declined,high
T100476,2025-05-29 02:40:38,Payments-EU,Pro,ja,payment_declined,high
T100477,2025-05-29 01:01:08,Payments-EU,Enterprise,ja,payment_declined,high
T100478,2025-05-29 02:18:37,Payments-EU,Free,ja,payment_declined,high
T100479,2025-05-29 01:12:05,Billing,Pro,de,payment_declined,high
T100480,2025-05-29 01:33:33,Payments-EU,Enterprise,ja,payment_declined,high
T100481,2025-05-29 02:38:31,Payments-EU,Enterprise,ja,payment_declined,high
T100482,2025-05-29 01:29:03,Payments-EU,Pro,ja,payment_declined,high
T100483,2025-05-29 02:34:37,Payments-EU,Free,ja,payment_declined,high
T100484,2025-05-29 01:54:33,General,Pro,ja,login,medium
T100485,2025-05-29 01:26:55,General,Free,en,subscription_cancel,medium
T100486,2025-05-29 01:39:06,Payments-EU,Enterprise,de,subscription_cancel,urgent
T100487,2025-05-29 02:02:41,Payments-EU,Pro,ja,payment_declined,high
T100488,2025-05-29 02:30:49,Payments-EU,Free,ja,payment_declined,high
T100489,2025-05-29 02:11:43,Trust & Safety,Pro,en,billing_address,high
T100490,2025-05-29 02:50:59,Payments-EU,Pro,ja,payment_declined,high
T100491,2025-05-29 02:43:07,Trust & Safety,Free,de,login,medium
T100492,2025-05-29 02:29:24,Payments-EU,Free,ja,payment_declined,high
T100493,2025-05-29 02:11:22,Payments-EU,Free,ja,payment_declined,high
T100494,2025-05-29 01:33:46,Trust & Safety,Free,es,rate_limit,urgent
T100495,2025-05-29 01:48:30,Payments-EU,Pro,ja,payment_declined,high
T100496,2025-05-29 01:13:16,Billing,Enterprise,en,billing_address,high
T100497,2025-05-29 01:43:54,Payments-EU,Free,ja,payment_declined,high
T100498,2025-05-29 02:50:10,Payments-EU,Pro,ja,payment_declined,high
T100499,2025-05-29 01:50:06,Payments-EU,Plus,ja,payment_declined,high
T100500,2025-05-29 01:12:38,Payments-EU,Enterprise,ja,payment_declined,high
T100501,2025-05-29 02:17:13,Payments-EU,Plus,ja,payment_declined,high
T100502,2025-05-29 02:54:30,Payments-EU,Pro,ja,payment_declined,high
T100503,2025-05-29 02:43:05,General,Enterprise,es,subscription_cancel,high
T100504,2025-05-29 01:31:53,Trust & Safety,Free,fr,payment_declined,high
T100505,2025-05-29 01:53:28,Payments-EU,Plus,ja,payment_declined,high
T100506,2025-05-29 02:02:43,Payments-EU,Plus,ja,payment_declined,high
T100507,2025-05-29 01:28:44,Payments-EU,Free,ja,payment_declined,high
T100508,2025-05-29 01:31:14,API,Pro,ja,content_filter,high
T100509,2025-05-29 01:27:23,Payments-EU,Free,ja,payment_declined,high
T100510,2025-05-29 02:58:20,Payments-EU,Plus,ja,payment_declined,high
T100511,2025-05-29 02:28:31,Payments-EU,Free,ja,payment_declined,high
T100512,2025-05-29 02:39:54,Payments-EU,Pro,ja,payment_declined,high
T100513,2025-05-29 02:36:59,Payments-EU,Enterprise,ja,payment_declined,high
T100514,2025-05-29 02:54:05,Payments-EU,Plus,ja,payment_declined,high
T100515,2025-05-29 01:11:38,Billing,Plus,en,login,medium
T100516,2025-05-29 02:44:47,Payments-EU,Plus,ja,payment_declined,high
T100517,2025-05-29 01:06:59,Payments-EU,Free,ja,payment_declined,high
T100518,2025-05-29 01:56:03,Payments-EU,Plus,ja,payment_declined,high
T100519,2025-05-29 02:10:19,Payments-EU,Enterprise,ja,payment_declined,high
T100520,2025-05-29 01:41:56,Payments-EU,Free,ja,payment_declined,high
T100521,2025-05-29 01:16:32,Payments-EU,Enterprise,ja,payment_declined,high
T100522,2025-05-29 01:22:04,Payments-EU,Free,ja,payment_declined,high
T100523,2025-05-29 02:37:57,Trust & Safety,Free,en,subscription_cancel,urgent
T100524,2025-05-29 01:37:14,Payments-EU,Plus,ja,payment_declined,high
T100525,2025-05-29 01:36:14,Payments-EU,Plus,es,billing_address,low
T100526,2025-05-29 02:49:48,Payments-EU,Plus,ja,payment_declined,high
T100527,2025-05-29 01:16:15,Payments-EU,Enterprise,ja,payment_declined,high
T100528,2025-05-29 02:48:49,Payments-EU,Enterprise,fr,billing_address,urgent
T100529,2025-05-29 02:49:30,Billing,Pro,fr,rate_limit,high
T100530,2025-05-29 02:10:49,Payments-EU,Free,ja,payment_declined,high
T100531,2025-05-29 01:18:51,General,Enterprise,es,login,urgent
T100532,2025-05-29 01:17:42,Payments-EU,Enterprise,ja,payment_declined,high
T100533,2025-05-29 01:33:09,Payments-EU,Free,ja,payment_declined,high
T100534,2025-05-29 02:08:17,Payments-EU,Plus,fr,login,high
T100535,2025-05-29 01:17:26,General,Enterprise,es,billing_address,high
T100536,2025-05-29 01:53:40,Payments-EU,Free,ja,payment_declined,high
T100537,2025-05-29 01:12:51,General,Free,es,content_filter,high
T100538,2025-05-29 02:03:50,Payments-EU,Pro,ja,payment_declined,high
T100539,2025-05-29 01:01:32,Payments-EU,Plus,ja,payment_declined,high
T100540,2025-05-29 02:24:05,Trust & Safety,Plus,es,billing_address,urgent
T100541,2025-05-29 01:05:38,Payments-EU,Enterprise,ja,payment_declined,high
T100542,2025-05-29 01:22:22,Payments-EU,Pro,ja,payment_declined,high
T100543,2025-05-29 01:19:57,Payments-EU,Pro,ja,payment_declined,high
T100544,2025-05-29 02:38:43,Payments-EU,Free,ja,payment_declined,high
T100545,2025-05-29 01:05:24,Payments-EU,Free,ja,payment_declined,high
T100546,2025-05-29 01:50:30,Billing,Plus,fr,content_filter,medium
T100547,2025-05-29 02:09:56,API,Free,fr,rate_limit,low
T100548,2025-05-29 02:00:55,Trust & Safety,Plus,de,payment_declined,low
T100549,2025-05-29 02:20:41,Payments-EU,Enterprise,ja,payment_declined,high
T100550,2025-05-29 02:35:22,Payments-EU,Free,ja,payment_declined,high
T100551,2025-05-29 01:46:14,Payments-EU,Free,ja,payment_declined,high
T100552,2025-05-29 02:38:23,Payments-EU,Free,ja,payment_declined,high
T100553,2025-05-29 01:37:09,Payments-EU,Plus,ja,payment_declined,high
T100554,2025-05-29 02:57:07,General,Free,de,rate_limit,low
T100555,2025-05-29 01:59:32,API,Free,de,subscription_cancel,medium
T100556,2025-05-29 02:27:19,Payments-EU,Pro,ja,payment_declined,high
T100557,2025-05-29 02:44:00,Payments-EU,Free,ja,payment_declined,high
T100558,2025-05-29 02:34:07,Payments-US,Free,ja,content_filter,low
T100559,2025-05-29 02:41:08,Payments-EU,Enterprise,ja,payment_declined,high
T100560,2025-05-29 02:03:22,Trust & Safety,Free,en,billing_address,low
T100561,2025-05-29 01:04:13,Payments-EU,Free,ja,payment_declined,high
T100562,2025-05-29 01:58:10,Payments-EU,Free,ja,payment_declined,high
T100563,2025-05-29 01:20:46,Payments-EU,Pro,ja,payment_declined,high
T100564,2025-05-29 02:45:41,API,Pro,fr,payment_declined,urgent
T100565,2025-05-29 01:27:24,Payments-EU,Pro,ja,payment_declined,high
T100566,2025-05-29 01:26:22,Billing,Pro,fr,login,urgent
T100567,2025-05-29 01:28:55,Payments-EU,Free,ja,payment_declined,high
T100568,2025-05-29 02:16:06,Payments-EU,Plus,ja,payment_declined,high
T100569,2025-05-29 02:07:32,Billing,Pro,fr,login,high
T100570,2025-05-29 02:52:51,Payments-EU,Pro,ja,payment_declined,high
T100571,2025-05-29 01:48:57,Payments-EU,Plus,ja,payment_declined,high
T100572,2025-05-29 01:32:52,Payments-EU,Enterprise,ja,payment_declined,high
T100573,2025-05-29 01:04:54,Trust & Safety,Enterprise,es,login,low
T100574,2025-05-29 00:59:50,Payments-EU,Enterprise,ja,payment_declined,high
T100575,2025-05-29 01:43:50,Payments-EU,Enterprise,ja,payment_declined,high
T100576,2025-05-29 02:50:05,Trust & Safety,Enterprise,en,subscription_cancel,high
T100577,2025-05-29 02:01:51,API,Enterprise,en,payment_declined,low
T100578,2025-05-29 02:46:13,Payments-EU,Pro,fr,login,urgent
T100579,2025-05-29 01:11:12,Payments-EU,Plus,de,login,medium
T100580,2025-05-29 01:10:11,Trust & Safety,Plus,es,payment_declined,urgent
T100581,2025-05-29 02:39:00,Payments-EU,Enterprise,ja,payment_declined,high
T100582,2025-05-29 01:11:48,Payments-EU,Plus,ja,payment_declined,high
T100583,2025-05-29 01:05:14,General,Pro,de,rate_limit,urgent
T100584,2025-05-29 01:47:29,Payments-US,Pro,en,billing_address,high
T100585,2025-05-29 02:49:58,API,Plus,ja,content_filter,urgent
T100586,2025-05-29 02:21:43,Payments-EU,Plus,ja,payment_declined,high
T100587,2025-05-29 01:10:53,Payments-EU,Free,ja,payment_declined,high
T100588,2025-05-29 02:39:27,Payments-EU,Pro,ja,payment_declined,high
T100589,2025-05-29 02:40:13,Trust & Safety,Free,es,billing_address,urgent
T100590,2025-05-29 02:35:05,Payments-EU,Free,ja,payment_declined,high
T100591,2025-05-29 02:47:19,Billing,Plus,fr,payment_declined,low
T100592,2025-05-29 01:27:47,Payments-EU,Pro,ja,payment_declined,high
T100593,2025-05-29 02:56:32,Payments-EU,Plus,ja,payment_declined,high
T100594,2025-05-29 01:37:29,Payments-EU,Enterprise,ja,payment_declined,high
T100595,2025-05-29 02:35:14,Billing,Enterprise,en,payment_declined,medium
T100596,2025-05-29 02:08:31,Payments-US,Plus,ja,rate_limit,low
T100597,2025-05-29 02:32:32,Payments-EU,Enterprise,ja,payment_declined,high
T100598,2025-05-29 02:14:20,Payments-EU,Free,ja,payment_declined,high
T100599,2025-05-29 02:16:05,Payments-EU,Free,ja,payment_declined,high
T100600,2025-05-29 02:12:57,Payments-EU,Plus,ja,payment_declined,high
T100601,2025-05-29 02:32:28,Payments-EU,Enterprise,ja,payment_declined,high
T100602,2025-05-29 02:27:41,API,Pro,ja,content_filter,low
T100603,2025-05-29 01:15:08,Billing,Pro,fr,content_filter,high
T100604,2025-05-29 02:38:07,Payments-EU,Pro,ja,payment_declined,high
T100605,2025-05-29 02:03:19,Payments-EU,Plus,ja,payment_declined,high
T100606,2025-05-29 01:37:46,Payments-EU,Enterprise,ja,payment_declined,high
T100607,2025-05-29 02:00:42,Payments-EU,Enterprise,ja,payment_declined,high
T100608,2025-05-29 02:55:02,Payments-EU,Plus,ja,payment_declined,high
T100609,2025-05-29 02:41:54,Billing,Pro,en,subscription_cancel,low
T100610,2025-05-29 02:39:02,Payments-EU,Pro,ja,payment_declined,high
T100611,2025-05-29 01:54:32,API,Pro,es,login,high
T100612,2025-05-29 02:33:05,Payments-EU,Free,ja,payment_declined,high
T100613,2025-05-29 01:45:12,Payments-EU,Free,es,billing_address,low
T100614,2025-05-29 02:21:20,General,Enterprise,fr,payment_declined,low
T100615,2025-05-29 02:15:44,Payments-EU,Free,ja,payment_declined,high
T100616,2025-05-29 01:28:58,Payments-EU,Pro,ja,payment_declined,high
T100617,2025-05-29 01:30:58,Payments-US,Enterprise,es,login,low
T100618,2025-05-29 01:06:20,General,Pro,en,login,high
T100619,2025-05-29 01:15:46,Payments-EU,Free,ja,payment_declined,high
T100620,2025-05-29 01:51:02,Payments-EU,Enterprise,ja,payment_declined,high
T100621,2025-05-29 01:56:20,Payments-EU,Free,ja,payment_declined,high
T100622,2025-05-29 01:18:48,API,Pro,fr,billing_address,low
T100623,2025-05-29 01:49:01,Trust & Safety,Plus,es,content_filter,high
T100624,2025-05-29 02:11:30,Payments-EU,Pro,ja,payment_declined,high
T100625,2025-05-29 01:26:54,Payments-EU,Plus,ja,rate_limit,low
T100626,2025-05-29 01:39:35,Payments-EU,Pro,de,content_filter,high
T100627,2025-05-29 01:43:06,API,Plus,en,rate_limit,medium
T100628,2025-05-29 01:59:36,Payments-EU,Pro,ja,payment_declined,high
T100629,2025-05-29 01:42:58,Payments-EU,Enterprise,ja,payment_declined,high
T100630,2025-05-29 02:27:26,Payments-EU,Enterprise,ja,payment_declined,high
T100631,2025-05-29 01:38:17,Payments-EU,Plus,ja,payment_declined,high
T100632,2025-05-29 01:51:04,Payments-EU,Enterprise,ja,payment_declined,high
T100633,2025-05-29 01:44:32,Payments-EU,Enterprise,ja,payment_declined,high
T100634,2025-05-29 01:20:56,Payments-EU,Pro,ja,payment_declined,high
T100635,2025-05-29 02:21:17,General,Pro,ja,payment_declined,medium
T100636,2025-05-29 01:27:15,Payments-EU,Free,ja,payment_declined,high
T100637,2025-05-29 01:34:37,Payments-EU,Pro,de,billing_address,urgent
T100638,2025-05-29 02:34:07,Payments-EU,Free,ja,payment_declined,high
T100639,2025-05-29 02:52:51,Payments-EU,Free,ja,payment_declined,high
T100640,2025-05-29 02:19:30,Payments-EU,Enterprise,ja,payment_declined,high
T100641,2025-05-29 02:48:57,API,Plus,es,rate_limit,medium
T100642,2025-05-29 02:41:30,Billing,Pro,es,rate_limit,urgent
T100643,2025-05-29 01:56:42,Payments-EU,Enterprise,ja,payment_declined,high
T100644,2025-05-29 02:31:26,Payments-EU,Pro,es,content_filter,low
